110600 Oceanic Auckland region East,0,10,30,20,10,10,10,10,10
110700 South Head,1420,1710,1950,2120,2700,2730,2820,2880,2940
110800 Kaipara Hills,1060,1180,1530,1750,2040,2070,2130,2180,2240
110900 Dome Valley-Matakana,800,960,1170,1330,1580,1610,1670,1750,1770
111000 Oceanic Auckland region West,0,0,0,0,0,0,0,0,0
111100 Warkworth West,1110,1280,1500,1860,2570,2650,2700,2750,2780
111200 Puhoi Valley,1910,2320,2820,3290,3810,3910,4060,4160,4240
111300 Warkworth East,1570,1790,2070,2610,3250,3390,3560,3700,3830
111400 Sandspit,590,670,830,920,1000,1010,1030,1040,1060
111500 Tawharanui Peninsula,1110,1290,1410,1700,2030,2080,2110,2170,2200
111600 Te Kuru,1100,1330,1740,2100,2570,2630,2720,2790,2880
111700 Snells Beach,2360,2700,2810,3050,3540,3630,3740,3830,3900
111800 Barrier Islands,1210,1070,910,950,960,990,1030,1040,1040
111900 Algies Bay-Scotts Landing,640,800,930,1080,1220,1230,1240,1240,1230
112000 Inlets other Auckland,50,50,60,10,10,10,10,10,10
112100 Wainui-Waiwera,950,1060,1360,1480,1740,1780,1820,1840,1860
112200 Parakai,660,720,850,1060,1150,1150,1200,1210,1220
112300 Helensville Rural,810,910,1250,1400,1580,1610,1660,1730,1800
112400 Helensville,2140,2300,2620,2760,2910,2960,3130,3190,3230
112500 Waitoki,900,1050,1330,1370,1600,1640,1680,1720,1750
112600 Waikoukou Valley,940,1100,1450,1590,1800,1820,1860,1870,1900
112700 Orewa North,660,1030,1940,2890,4230,4300,4380,4420,4450
112800 Hatfields Beach,1170,1160,1240,1450,1600,1610,1620,1590,1560
112900 Orewa South,1850,2370,2900,2980,3110,3230,3530,3930,4010
113000 Orewa Central,2430,2420,2750,3020,3190,3260,3440,3390,3330
113100 Millwater North,20,30,40,780,3840,3910,3940,4000,4010
113200 Waipatukahu,1090,1200,1220,1290,1530,1550,1600,1630,1660
113300 Millwater South,70,80,60,140,2430,3170,3690,3890,3960
113400 Dairy Flat North,1140,1240,1480,1700,1870,1890,1970,2460,2800
113500 Dairy Flat West,960,1090,1200,1350,1500,1520,1570,1580,1620
113600 Kingsway,810,910,1300,1930,2270,2300,2340,2330,2320
113700 Riverhead Forest,0,0,0,10,0,0,0,0,0
113800 Silverdale Central (Auckland),250,250,260,290,310,310,330,330,420
113900 Red Beach West,1380,1470,1610,2000,2180,2310,2700,3010,3060
114000 Red Beach East,3180,3540,3710,3960,4140,4150,4190,4100,4070
114100 Silverdale South (Auckland),1060,1220,1590,1900,2070,2100,2120,2070,2120
114200 Waimauku,570,750,1050,1230,1380,1380,1420,1480,1530
114300 Gulf Islands,220,190,160,120,110,110,110,110,90
114400 Vipond,1770,1960,2560,2890,3020,3040,3060,3020,3010
114500 Muriwai,850,1060,1080,1190,1300,1310,1340,1380,1410
114600 Stanmore Bay West,1970,2540,2710,2690,2820,2830,2840,2800,2800
114700 Kumeu Rural West,1260,1380,1530,1600,1700,1700,1730,1790,1830
114800 Okura Bush,880,1010,1180,1340,1400,1400,1420,1470,1520
114900 Whangaparaoa Central,1930,2410,2780,3370,3920,4150,4250,4250,4300
115000 Kumeu-Huapai,1230,1350,1440,1470,3580,4060,4730,5260,5570
115100 Stanmore Bay East,1930,2210,2460,2680,2850,2890,2930,2900,2890
115200 Manly West,1970,2060,2260,2400,2450,2460,2480,2430,2420
115300 Muriwai Valley-Bethells Beach,720,800,850,980,1160,1180,1220,1260,1270
115400 Tindalls-Matakatia,1210,1360,1590,1840,2050,2120,2160,2150,2130
115500 Coatesville,1390,1690,2050,2340,2430,2440,2510,2520,2560
115600 Dairy Flat South,800,900,1180,1590,1700,1720,1770,1780,1840
115700 Gulf Harbour North,410,1240,2040,2590,3080,3080,3120,3080,3060
115800 Manly East,2650,2990,3160,3520,3680,3690,3720,3640,3630
115900 Riverhead,1060,1220,1350,1440,2920,3140,3340,3560,3720
116000 Army Bay,990,1130,1330,1480,1640,1650,1660,1620,1620
116100 Kumeu Rural East,1220,1350,1630,1860,2120,2310,2690,2870,2970
116200 Gulf Harbour South,170,520,1360,1920,2820,2890,2950,2960,2970
116300 Paremoremo West,480,480,700,840,1040,1070,1090,1110,1130
116400 Taupaki,1300,1410,1490,1570,1680,1710,1750,1770,1800
116500 Long Bay,160,160,150,190,1460,1880,2140,2390,2500
116600 Paremoremo East,1970,2050,2120,2550,2470,2410,2380,2280,2230
116700 Albany Heights,440,600,1760,2400,3400,3600,3850,3790,3800
116800 Awaruku,3420,4190,4350,4390,4620,4640,4670,4540,4530
116900 Fairview Heights,460,520,1170,3100,4210,4300,4450,4300,4280
117000 Whenuapai,3820,3710,3800,3930,4130,4280,4520,5090,5310
117100 Waitakere Ranges North,960,1000,1110,1190,1320,1330,1340,1310,1330
117200 Torbay,3570,3860,4140,4240,4470,4540,4590,4490,4480
117300 Albany Central,80,90,210,290,590,660,730,840,870
117400 Albany West,230,1430,2180,2550,2990,2950,2930,2830,2750
117500 Glamorgan,3030,2970,3170,3250,3420,3450,3480,3400,3380
117600 Oteha East,580,1660,2450,3240,3430,3430,3460,3320,3280
117700 Northcross,2850,3050,3290,3370,3450,3440,3450,3360,3340
117800 Oteha West,30,220,760,1570,2050,2110,2150,2070,2060
117900 Waiake,3590,3610,3790,3890,4040,4040,4070,3980,3970
118000 Waitakere,1520,1650,1830,1880,2000,2020,2030,2010,2000
118100 Albany South,810,2850,3490,3450,3630,3650,3630,3490,3430
118200 Browns Bay South West,3470,3850,4110,4210,4440,4470,4490,4390,4360
118300 Browns Bay Central,2260,2400,2570,2800,2960,3040,3040,3010,3010
